timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776027462172,9347,config 3 request,200,OK,stress test 1-237,text,True,,231,167,277,277,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9347,0,0
1776027462172,9348,config 3 request,200,OK,stress test 1-24,text,True,,231,167,277,277,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9348,0,0
1776027462406,9632,config 3 request,200,OK,stress test 1-203,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9632,0,0
1776027462406,9632,config 3 request,200,OK,stress test 1-34,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9632,0,0
1776027462481,9557,config 3 request,200,OK,stress test 1-133,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9557,0,0
1776027462481,9558,config 3 request,200,OK,stress test 1-143,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9558,0,0
1776027462481,9558,config 3 request,200,OK,stress test 1-244,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9558,0,0
1776027462499,9545,config 3 request,200,OK,stress test 1-208,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9545,0,0
1776027462500,9544,config 3 request,200,OK,stress test 1-194,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027462500,9545,config 3 request,200,OK,stress test 1-210,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9545,0,0
1776027462501,9544,config 3 request,200,OK,stress test 1-200,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027462501,9544,config 3 request,200,OK,stress test 1-209,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027462501,9544,config 3 request,200,OK,stress test 1-195,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027462501,9545,config 3 request,200,OK,stress test 1-87,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9545,0,0
1776027462501,9545,config 3 request,200,OK,stress test 1-199,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9545,0,0
1776027462503,9543,config 3 request,200,OK,stress test 1-197,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9543,0,0
1776027462504,9542,config 3 request,200,OK,stress test 1-185,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9542,0,0
1776027462503,9543,config 3 request,200,OK,stress test 1-49,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9543,0,0
1776027462502,9544,config 3 request,200,OK,stress test 1-207,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027462504,9542,config 3 request,200,OK,stress test 1-196,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9542,0,0
1776027462505,9541,config 3 request,200,OK,stress test 1-23,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9541,0,0
1776027462506,9541,config 3 request,200,OK,stress test 1-103,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9541,0,0
1776027462505,9542,config 3 request,200,OK,stress test 1-45,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9542,0,0
1776027462506,9541,config 3 request,200,OK,stress test 1-168,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9541,0,0
1776027462507,9540,config 3 request,200,OK,stress test 1-123,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9540,0,0
1776027462521,9526,config 3 request,500,Internal Server Error,stress test 1-38,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9526,0,105
1776027462546,9501,config 3 request,500,Internal Server Error,stress test 1-254,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9501,0,141
1776027462521,9526,config 3 request,500,Internal Server Error,stress test 1-145,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9526,0,105
1776027462547,9500,config 3 request,500,Internal Server Error,stress test 1-256,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9500,0,141
1776027462537,9510,config 3 request,500,Internal Server Error,stress test 1-250,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9510,0,124
1776027462686,9362,config 3 request,500,Internal Server Error,stress test 1-263,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9361,0,159
1776027462521,9527,config 3 request,500,Internal Server Error,stress test 1-35,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9526,0,105
1776027462535,9513,config 3 request,500,Internal Server Error,stress test 1-141,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9513,0,98
1776027462538,9510,config 3 request,500,Internal Server Error,stress test 1-251,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9510,0,123
1776027462535,9513,config 3 request,500,Internal Server Error,stress test 1-27,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9513,0,98
1776027462545,9503,config 3 request,500,Internal Server Error,stress test 1-253,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9503,0,142
1776027462521,9527,config 3 request,500,Internal Server Error,stress test 1-33,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9527,0,105
1776027462546,9502,config 3 request,500,Internal Server Error,stress test 1-255,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9502,0,141
1776027462481,9561,config 3 request,200,OK,stress test 1-163,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9560,0,0
1776027462535,9513,config 3 request,500,Internal Server Error,stress test 1-147,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9513,0,98
1776027462537,9511,config 3 request,500,Internal Server Error,stress test 1-252,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9511,0,125
1776027462499,9544,config 3 request,200,OK,stress test 1-205,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027463288,8761,config 3 request,500,Internal Server Error,stress test 1-264,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8761,0,91
1776027464485,7564,config 3 request,500,Internal Server Error,stress test 1-266,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7564,0,92
1776027463887,8162,config 3 request,500,Internal Server Error,stress test 1-265,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,8162,0,93
1776027465084,6965,config 3 request,500,Internal Server Error,stress test 1-267,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6965,0,92
1776027465778,6271,config 3 request,500,Internal Server Error,stress test 1-2,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6271,0,0
1776027465777,6272,config 3 request,500,Internal Server Error,stress test 1-64,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6272,0,0
1776027465779,6270,config 3 request,500,Internal Server Error,stress test 1-170,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6270,0,0
1776027465737,6312,config 3 request,500,Internal Server Error,stress test 1-120,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6312,0,0
1776027465737,6312,config 3 request,500,Internal Server Error,stress test 1-169,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6312,0,0
1776027465777,6273,config 3 request,500,Internal Server Error,stress test 1-149,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6273,0,173
1776027462499,9544,config 3 request,200,OK,stress test 1-52,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027462499,9544,config 3 request,200,OK,stress test 1-248,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9544,0,0
1776027462403,9640,config 3 request,200,OK,stress test 1-148,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9640,0,92
1776027465688,6362,config 3 request,500,Internal Server Error,stress test 1-268,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6361,0,131
1776027465737,6313,config 3 request,500,Internal Server Error,stress test 1-60,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6312,0,172
1776027462401,9641,config 3 request,200,OK,stress test 1-161,text,True,,231,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9641,0,93
1776027465737,6312,config 3 request,500,Internal Server Error,stress test 1-59,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6312,0,0
1776027465737,6312,config 3 request,500,Internal Server Error,stress test 1-57,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6312,0,0
1776027462536,9512,config 3 request,500,Internal Server Error,stress test 1-249,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9512,0,97
1776027466286,5799,config 3 request,500,Internal Server Error,stress test 1-269,text,False,,233,167,278,278,http://localhost:8080/?token=518477874&user=-1355069478&config=3,5799,0,91
1776027462399,10429,config 3 request,200,OK,stress test 1-69,text,True,,231,167,279,279,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10429,0,0
1776027462400,10916,config 3 request,200,OK,stress test 1-216,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10916,0,0
1776027462401,10916,config 3 request,200,OK,stress test 1-164,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10916,0,0
1776027462401,10916,config 3 request,200,OK,stress test 1-218,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10916,0,0
1776027462402,10916,config 3 request,200,OK,stress test 1-219,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10916,0,0
1776027462403,10915,config 3 request,200,OK,stress test 1-83,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10915,0,0
1776027462403,10996,config 3 request,200,OK,stress test 1-84,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10996,0,0
1776027462403,11052,config 3 request,200,OK,stress test 1-109,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11052,0,0
1776027462401,11054,config 3 request,200,OK,stress test 1-12,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11054,0,0
1776027462399,11056,config 3 request,200,OK,stress test 1-174,text,True,,231,167,280,280,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11056,0,0
1776027462403,11095,config 3 request,200,OK,stress test 1-198,text,True,,231,167,281,281,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11095,0,0
1776027462404,11184,config 3 request,200,OK,stress test 1-206,text,True,,231,167,281,281,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11184,0,0
1776027462404,11184,config 3 request,200,OK,stress test 1-201,text,True,,231,167,281,281,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11184,0,0
1776027462404,11184,config 3 request,200,OK,stress test 1-113,text,True,,231,167,281,281,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11184,0,0
1776027462403,11664,config 3 request,200,OK,stress test 1-204,text,True,,231,167,281,281,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11664,0,0
1776027462403,11754,config 3 request,200,OK,stress test 1-78,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11754,0,0
1776027462403,11754,config 3 request,200,OK,stress test 1-1,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11754,0,0
1776027462405,11800,config 3 request,200,OK,stress test 1-42,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11800,0,0
1776027462405,11848,config 3 request,200,OK,stress test 1-100,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11848,0,0
1776027462405,11848,config 3 request,200,OK,stress test 1-32,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11848,0,0
1776027462405,11848,config 3 request,200,OK,stress test 1-142,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11848,0,0
1776027462405,12098,config 3 request,200,OK,stress test 1-37,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12098,0,0
1776027462405,12098,config 3 request,200,OK,stress test 1-71,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12098,0,0
1776027462405,12098,config 3 request,200,OK,stress test 1-22,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12098,0,0
1776027462406,12098,config 3 request,200,OK,stress test 1-211,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12098,0,0
1776027462405,12139,config 3 request,200,OK,stress test 1-31,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12139,0,0
1776027462405,12139,config 3 request,200,OK,stress test 1-99,text,True,,231,167,282,282,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12139,0,0
